iteration,total_runs,obs_realization,par_realization,obgnme
0,9926,7858,7858,3476.01
0,9926,7859,7859,4554.67
0,9926,7860,7860,1290.54
0,9926,7861,7861,8807
0,9926,7862,7862,7633.59
0,9926,7863,7863,6108.13
0,9926,7864,7864,6781.93
0,9926,7865,7865,2636.62
0,9926,7866,7866,6370.79
0,9926,7867,7867,5170.76
0,9926,7868,7868,8831.99
0,9926,7869,7869,5632.86
0,9926,7870,7870,11928.8
0,9926,7871,7871,8831.99
0,9926,7872,7872,6240.91
0,9926,7873,7873,2436.44
0,9926,7874,7874,3092.51
0,9926,7875,7875,3641.84
0,9926,7876,7876,5432.02
0,9926,7877,7877,8801.47
0,9926,7878,7878,8695.84
0,9926,7879,7879,4202.59
0,9926,7880,7880,5184.24
0,9926,7881,7881,9508.24
0,9926,7882,7882,8827.89
0,9926,7883,7883,5339.31
0,9926,7884,7884,8391.7
0,9926,7885,7885,3268.95
0,9926,7886,7886,8115.68
0,9926,7887,7887,7519.68
0,9926,7888,7888,1862.73
0,9926,7889,7889,31679.5
0,9926,7890,7890,6486.36
0,9926,7891,7891,4486.35
0,9926,7892,7892,8478.46
0,9926,7893,7893,8303.94
0,9926,7894,7894,8447.34
0,9926,7895,7895,4491.25
0,9926,7896,7896,6054.43
0,9926,7897,7897,7554.92
0,9926,7898,7898,7122.71
0,9926,7899,7899,1732.07
0,9926,7900,7900,20205.1
0,9926,7901,7901,3856.88
0,9926,7902,7902,8830.7
0,9926,7903,7903,8662.03
0,9926,7904,7904,8824.84
0,9926,7905,7905,4346.64
0,9926,7906,7906,6140.09
0,9926,7907,7907,7952.93
0,9926,7908,7908,4542.82
0,9926,7909,7909,8825.23
0,9926,7910,7910,3460.88
0,9926,7911,7911,2125.11
0,9926,7912,7912,6871.58
0,9926,7913,7913,8831.97
0,9926,7915,7915,5114.25
0,9926,7916,7916,6239.1
0,9926,7917,7917,6048.24
0,9926,7918,7918,8292.14
0,9926,7919,7919,9581.47
0,9926,7920,7920,35768.7
0,9926,7921,7921,2979.25
0,9926,7922,7922,5771.79
0,9926,7923,7923,7408.37
0,9926,7924,7924,7681.89
0,9926,7925,7925,32451.8
0,9926,7926,7926,3848.37
0,9926,7927,7927,3444.34
0,9926,7928,7928,8826.44
0,9926,7929,7929,7156.19
0,9926,7930,7930,8775.25
0,9926,7931,7931,4332.56
0,9926,7932,7932,3291.14
0,9926,7933,7933,4119.57
0,9926,7934,7934,4592.42
0,9926,7935,7935,2094.12
0,9926,7936,7936,3255.78
0,9926,7937,7937,8776.13
0,9926,7938,7938,3939.28
0,9926,7939,7939,1647.57
0,9926,7940,7940,3003.86
0,9926,7941,7941,948.277
0,9926,7942,7942,4391.8
0,9926,7943,7943,4657.26
0,9926,7944,7944,5722.62
0,9926,7945,7945,8799.32
0,9926,7946,7946,4726.61
0,9926,7947,7947,7632.55
0,9926,7948,7948,12350
0,9926,7949,7949,4429.36
0,9926,7950,7950,7638.72
0,9926,7951,7951,2714.8
0,9926,7952,7952,8540.98
0,9926,7953,7953,6134.67
0,9926,7954,7954,1587.08
0,9926,7955,7955,3148.02
0,9926,7956,7956,8829.52
0,9926,7957,7957,5126.72
0,9926,7958,7958,28669.9
0,9926,7959,7959,3867.87
0,9926,7960,7960,5461.35
0,9926,7961,7961,1894.83
0,9926,7962,7962,6444.85
0,9926,7963,7963,4121.62
0,9926,7964,7964,8824.82
0,9926,7965,7965,4757.55
0,9926,7966,7966,6571.4
0,9926,7967,7967,4576.91
0,9926,7968,7968,8831.84
0,9926,7969,7969,4296.19
0,9926,7970,7970,11376.8
0,9926,7971,7971,6651.16
0,9926,7972,7972,3860.8
0,9926,7973,7973,2811.31
0,9926,7974,7974,4296.95
0,9926,7975,7975,6271.36
0,9926,7976,7976,6165.6
0,9926,7977,7977,7103.26
0,9926,7978,7978,3821.19
0,9926,7979,7979,3539.24
0,9926,7980,7980,2937.76
0,9926,7981,7981,5731.15
0,9926,7982,7982,2507.1
0,9926,7983,7983,7341
0,9926,7984,7984,3092.09
0,9926,7985,7985,11626.2
0,9926,7986,7986,1390.31
0,9926,7987,7987,17112.7
0,9926,7988,7988,4566.88
0,9926,7989,7989,6106.57
0,9926,7990,7990,8828.3
0,9926,7991,7991,6134.38
0,9926,7992,7992,2984.69
0,9926,7993,7993,3143.12
0,9926,7994,7994,5446
0,9926,7995,7995,8830
0,9926,7996,7996,14145.7
0,9926,7997,7997,2606.14
0,9926,7998,7998,1442.14
0,9926,7999,7999,6719.42
0,9926,8000,8000,5247.45
0,9926,8001,8001,4008.6
0,9926,8002,8002,8676.01
0,9926,8003,8003,8744.78
0,9926,8004,8004,2486.02
0,9926,8005,8005,3424.05
0,9926,8006,8006,2572.7
0,9926,8007,8007,1520.46
0,9926,8008,8008,8673.11
0,9926,8009,8009,11846.6
0,9926,8010,8010,2519.03
0,9926,8011,8011,4253.34
0,9926,8012,8012,4664.75
0,9926,8013,8013,3745.55
0,9926,8014,8014,8540.99
0,9926,8015,8015,5779.7
0,9926,8016,8016,7522.3
0,9926,8017,8017,6950.72
0,9926,8018,8018,5681.07
0,9926,8019,8019,2057.2
0,9926,8020,8020,8828.06
0,9926,8021,8021,5966.18
0,9926,8022,8022,8827.95
0,9926,8023,8023,8178.17
0,9926,8024,8024,8828.69
0,9926,8025,8025,2769.99
0,9926,8026,8026,2281.03
0,9926,8027,8027,5093.64
0,9926,8028,8028,6768.32
0,9926,8029,8029,24508.4
0,9926,8030,8030,6558.78
0,9926,8031,8031,5249
0,9926,8032,8032,6778.09
0,9926,8033,8033,10153.3
0,9926,8034,8034,5851.29
0,9926,8035,8035,6705.9
0,9926,8036,8036,4817.64
0,9926,8037,8037,8820.91
0,9926,8038,8038,2489.82
0,9926,8039,8039,8751.16
0,9926,8040,8040,7446.59
0,9926,8041,8041,8416.18
0,9926,8042,8042,3711.71
0,9926,8043,8043,8455.72
0,9926,8044,8044,8786.24
0,9926,8045,8045,8695.42
0,9926,8046,8046,3905.21
0,9926,8047,8047,4943.58
0,9926,8048,8048,8782.27
0,9926,8049,8049,6230.11
0,9926,8050,8050,8234.34
0,9926,8051,8051,1566.37
0,9926,8052,8052,7996.71
0,9926,8053,8053,6349.76
0,9926,8054,8054,31646.3
0,9926,8055,8055,6041.71
0,9926,8056,8056,44009
0,9926,8057,8057,4413.41
0,9926,8058,8058,2386.67
0,9926,8059,8059,4382.22
0,9926,8060,8060,4550.06
0,9926,8061,8061,2873.68
0,9926,8062,8062,2176.68
0,9926,8063,8063,8831.91
0,9926,8064,8064,3631.47
0,9926,8066,8066,4017.31
0,9926,8067,8067,2245.9
0,9926,8068,8068,3013.99
0,9926,8069,8069,8832
0,9926,8070,8070,3060.91
0,9926,8071,8071,8815.94
0,9926,8072,8072,7231.17
0,9926,8073,8073,1967.57
0,9926,8074,8074,10720.9
0,9926,8075,8075,8529.53
0,9926,8076,8076,7624.34
0,9926,8077,8077,1408.79
0,9926,8078,8078,8794.03
0,9926,8079,8079,66821.6
0,9926,8080,8080,11776
0,9926,8081,8081,8822.81
0,9926,8082,8082,3818.64
0,9926,8084,8084,2621.92
0,9926,8085,8085,16696.5
0,9926,8086,8086,4144.88
0,9926,8087,8087,7054.92
0,9926,8088,8088,3033.2
0,9926,8089,8089,2246.01
0,9926,8090,8090,8504.18
0,9926,8091,8091,23545.2
0,9926,8092,8092,2138.73
0,9926,8093,8093,5216.94
0,9926,8094,8094,9059.87
0,9926,8095,8095,8608.53
0,9926,8096,8096,8702.96
0,9926,8097,8097,10351.8
0,9926,8098,8098,6362.5
0,9926,8099,8099,1815.58
0,9926,8100,8100,3393.22
0,9926,8101,8101,8358.66
0,9926,8102,8102,11027.2
0,9926,8103,8103,5464.93
0,9926,8104,8104,4109.21
0,9926,8105,8105,2079.91
0,9926,8106,8106,3803.29
0,9926,8107,8107,7448.81
0,9926,8108,8108,4118.43
0,9926,8109,8109,1547.57
0,9926,8110,8110,8831.68
0,9926,8111,8111,6179.25
0,9926,8112,8112,3395.22
0,9926,8113,8113,6542.4
0,9926,8114,8114,2630.59
0,9926,8115,8115,8285.25
0,9926,8116,8116,7765.94
0,9926,8117,8117,5210.93
0,9926,8118,8118,2364.65
0,9926,8119,8119,8346.7
0,9926,8120,8120,4924.96
0,9926,8121,8121,3337.29
0,9926,8122,8122,8070.2
0,9926,8123,8123,5914.35
0,9926,8124,8124,4323.72
0,9926,8125,8125,5038.82
0,9926,8126,8126,8826.83
0,9926,8127,8127,3626.86
0,9926,8128,8128,8025.74
0,9926,8129,8129,3913.92
0,9926,8130,8130,5670.48
0,9926,8131,8131,14821.2
0,9926,8132,8132,8822.41
0,9926,8133,8133,2315.19
0,9926,8134,8134,8786.69
0,9926,8135,8135,8831.86
0,9926,8136,8136,8831.85
0,9926,8137,8137,2813.96
0,9926,8138,8138,8537.87
0,9926,8139,8139,1442.1
0,9926,8140,8140,4626.78
0,9926,8141,8141,8498.62
0,9926,8142,8142,7050.48
0,9926,8143,8143,2283.38
0,9926,8144,8144,8831.36
0,9926,8145,8145,6228.81
0,9926,8146,8146,2404.02
0,9926,8147,8147,8814.92
0,9926,8148,8148,2162.21
0,9926,8149,8149,2505.85
0,9926,8150,8150,7570.2
0,9926,8151,8151,8568.32
0,9926,8152,8152,8691.43
0,9926,8153,8153,3255.4
0,9926,8154,8154,8660.91
0,9926,8155,8155,3242.39
0,9926,8156,8156,8831.85
0,9926,8157,8157,2740.1
0,9926,8158,8158,7448.31
0,9926,8159,8159,3340.05
0,9926,8160,8160,7108.03
0,9926,8161,8161,8668.38
0,9926,8162,8162,4368.13
0,9926,8163,8163,7959.96
0,9926,8164,8164,2185
0,9926,8165,8165,2576.76
0,9926,8166,8166,3805.63
0,9926,8167,8167,8386.67
0,9926,8168,8168,1948.7
0,9926,8169,8169,6552.8
0,9926,8170,8170,4646.2
0,9926,8171,8171,4549.98
0,9926,8172,8172,8831.03
0,9926,8173,8173,5636.35
0,9926,8174,8174,1909.12
0,9926,8175,8175,4840.47
0,9926,8176,8176,1706.94
0,9926,8177,8177,4381.95
0,9926,8178,8178,5326.78
0,9926,8179,8179,3695.11
0,9926,8180,8180,2854.85
0,9926,8181,8181,6914.86
0,9926,8182,8182,4578.94
0,9926,8183,8183,2673.42
0,9926,8184,8184,2899.02
0,9926,8185,8185,2442.12
0,9926,8186,8186,3746.53
0,9926,8187,8187,6949.96
0,9926,8188,8188,8819.91
0,9926,8189,8189,3790.76
0,9926,8190,8190,5664.9
0,9926,8191,8191,3312.15
0,9926,8192,8192,5525.2
0,9926,8193,8193,8832
0,9926,8194,8194,8427.86
0,9926,8195,8195,7250.71
0,9926,8196,8196,7540.52
0,9926,8197,8197,3065.15
0,9926,8198,8198,5786.55
0,9926,8199,8199,4786.86
0,9926,8200,8200,5639.37
0,9926,8201,8201,2652.47
0,9926,8202,8202,8531.87
0,9926,8203,8203,3860.88
0,9926,8204,8204,3938.73
0,9926,8205,8205,8765.84
0,9926,8206,8206,6105.08
0,9926,8208,8208,2607.48
0,9926,8209,8209,5887.2
0,9926,8210,8210,2431.72
0,9926,8211,8211,7313.93
0,9926,8212,8212,5971.56
0,9926,8213,8213,8722.55
0,9926,8214,8214,2644.71
0,9926,8215,8215,8797.73
0,9926,8216,8216,5855.1
0,9926,8217,8217,5149.21
0,9926,8218,8218,7404.8
0,9926,8219,8219,7469.71
0,9926,8220,8220,3591.71
0,9926,8221,8221,10750.6
0,9926,8222,8222,23307.3
0,9926,8223,8223,1772.66
0,9926,8224,8224,5070.11
0,9926,8225,8225,30191.7
0,9926,8226,8226,6710.98
0,9926,8227,8227,35402.1
0,9926,8228,8228,7252.55
0,9926,8229,8229,3009.03
0,9926,8230,8230,7606.96
0,9926,8231,8231,8831.52
0,9926,8232,8232,103770
0,9926,8233,8233,1726.23
0,9926,8234,8234,6411.96
0,9926,8235,8235,8831.99
0,9926,8236,8236,57798
0,9926,8237,8237,7178.04
0,9926,8238,8238,4581.67
0,9926,8239,8239,5132.22
0,9926,8240,8240,2154.07
0,9926,8241,8241,8065.51
0,9926,8242,8242,8831.88
0,9926,8243,8243,3255.84
0,9926,8244,8244,21157.6
0,9926,8245,8245,3832.32
0,9926,8246,8246,5841.1
0,9926,8247,8247,5255.82
0,9926,8248,8248,4925.72
0,9926,8249,8249,7343.37
0,9926,8250,8250,8831.99
0,9926,8251,8251,4460.9
0,9926,8252,8252,4787.7
0,9926,8253,8253,8810.8
0,9926,8254,8254,6803.78
0,9926,8255,8255,2842.99
0,9926,8256,8256,2145.98
0,9926,8257,8257,8814.78
0,9926,8258,8258,7376.77
0,9926,8259,8259,5029.07
0,9926,8260,8260,4213.77
0,9926,8261,8261,5831.59
0,9926,8262,8262,3794.95
0,9926,8263,8263,4373.37
0,9926,8264,8264,8827.16
0,9926,8265,8265,8461.21
0,9926,8266,8266,5864.99
0,9926,8267,8267,8831.58
0,9926,8268,8268,9438.03
0,9926,8269,8269,1441.6
0,9926,8270,8270,7623.26
0,9926,8271,8271,4435.56
0,9926,8272,8272,5234.47
0,9926,8273,8273,3850.29
0,9926,8274,8274,12616.4
0,9926,8275,8275,7423.76
0,9926,8276,8276,8103.91
0,9926,8277,8277,7614.6
0,9926,8278,8278,8006.06
0,9926,8279,8279,4029.69
0,9926,8280,8280,2639.1
0,9926,8281,8281,6926.4
0,9926,8282,8282,4554.89
0,9926,8283,8283,8827.84
0,9926,8284,8284,4356.3
0,9926,8285,8285,1597.89
0,9926,8286,8286,8555
0,9926,8287,8287,4252.57
0,9926,8288,8288,6043.37
0,9926,8289,8289,10281.5
0,9926,8290,8290,2528.04
0,9926,8291,8291,8164.57
0,9926,8292,8292,8778.12
0,9926,8293,8293,6104.55
0,9926,8294,8294,5667.3
0,9926,8295,8295,7252.59
0,9926,8296,8296,4880.85
0,9926,8297,8297,4887.11
0,9926,8298,8298,3461.64
0,9926,8299,8299,8222.3
0,9926,8300,8300,2680.35
0,9926,8301,8301,8753.86
0,9926,8302,8302,9462.84
0,9926,8303,8303,5082.51
0,9926,8304,8304,8697.59
0,9926,8305,8305,5771.12
0,9926,8306,8306,8830.26
0,9926,8307,8307,4726.46
0,9926,8308,8308,117210
0,9926,8309,8309,3392.77
0,9926,8310,8310,3929.7
0,9926,8311,8311,11511.8
0,9926,8312,8312,8830.35
0,9926,8313,8313,8267.57
0,9926,8314,8314,3627.54
0,9926,8315,8315,27043.8
0,9926,8316,8316,7874.44
0,9926,8317,8317,25409.9
0,9926,8318,8318,8548.3
0,9926,8319,8319,2951.46
0,9926,8320,8320,8831.94
0,9926,8321,8321,1668.4
0,9926,8322,8322,1757.83
0,9926,8323,8323,3196.01
0,9926,8324,8324,12362.1
0,9926,8325,8325,8785.04
0,9926,8326,8326,8538.1
0,9926,8327,8327,3756.7
0,9926,8328,8328,5370.39
0,9926,8329,8329,2734.41
0,9926,8330,8330,5797.49
0,9926,8331,8331,7221.98
0,9926,8332,8332,1958.04
0,9926,8333,8333,8625.09
0,9926,8334,8334,8712.01
0,9926,8335,8335,8825.72
0,9926,8336,8336,8735.1
0,9926,8337,8337,8061.53
0,9926,8338,8338,6165.68
0,9926,8339,8339,5892.54
0,9926,8340,8340,7621.74
0,9926,8341,8341,4510.85
0,9926,8342,8342,8661.34
0,9926,8343,8343,5437.71
0,9926,8344,8344,2710.87
0,9926,8345,8345,2520.66
0,9926,8346,8346,8738.81
0,9926,8347,8347,8040.73
0,9926,8348,8348,4976.12
0,9926,8349,8349,1313.04
0,9926,8350,8350,2934.98
0,9926,8351,8351,2809.57
0,9926,8352,8352,5046
0,9926,8353,8353,1372.18
0,9926,8354,8354,8293.46
0,9926,8355,8355,8087.95
0,9926,8356,8356,4004.65
0,9926,8357,8357,2974.04
0,9926,8358,8358,2657.89
0,9926,8359,8359,6720.87
0,9926,8360,8360,5809.74
0,9926,8361,8361,4482.55
0,9926,8362,8362,1566.15
0,9926,8363,8363,6301.33
0,9926,8364,8364,2426.64
0,9926,8365,8365,8831.98
0,9926,8366,8366,14276.6
0,9926,8367,8367,8761.59
0,9926,8368,8368,8805.93
0,9926,8369,8369,5307.78
0,9926,8370,8370,8831.94
0,9926,8371,8371,8789.91
0,9926,8372,8372,5548.91
0,9926,8373,8373,3850.4
0,9926,8374,8374,26273.4
0,9926,8375,8375,1375.66
0,9926,8376,8376,7823.04
0,9926,8377,8377,4169.63
0,9926,8378,8378,8823.29
0,9926,8379,8379,2635.53
0,9926,8380,8380,3934.14
0,9926,8381,8381,8832
0,9926,8382,8382,4122.3
0,9926,8383,8383,8798.02
0,9926,8384,8384,2602.24
0,9926,8385,8385,6917.26
0,9926,8386,8386,8013.78
0,9926,8387,8387,7237.84
0,9926,8388,8388,6941.14
0,9926,8389,8389,8699.12
0,9926,8390,8390,49984.6
0,9926,8391,8391,3966.45
0,9926,8392,8392,4311.95
0,9926,8393,8393,7017.39
0,9926,8394,8394,1579.24
0,9926,8395,8395,7832.42
0,9926,8396,8396,8831.16
0,9926,8397,8397,3796.92
0,9926,8398,8398,8155.35
0,9926,8399,8399,8789.31
0,9926,8400,8400,1400.98
0,9926,8401,8401,2367.59
0,9926,8402,8402,3504.45
0,9926,8403,8403,1745.5
0,9926,8404,8404,1483.11
0,9926,8405,8405,8537.83
0,9926,8406,8406,8215.05
0,9926,8407,8407,8794.32
0,9926,8408,8408,8802.41
0,9926,8409,8409,3730.55
0,9926,8410,8410,3536.29
0,9926,8411,8411,4725.93
0,9926,8412,8412,2312.42
0,9926,8413,8413,1450.28
0,9926,8414,8414,8732.63
0,9926,8415,8415,6125.64
0,9926,8416,8416,8831.98
0,9926,8417,8417,8613.36
0,9926,8418,8418,8831.97
0,9926,8419,8419,2250.32
0,9926,8420,8420,5739.44
0,9926,8421,8421,6036.23
0,9926,8422,8422,1789.84
0,9926,8423,8423,8831.88
0,9926,8424,8424,7237.1
0,9926,8425,8425,8190.41
0,9926,8426,8426,8795.46
0,9926,8427,8427,1629.01
0,9926,8429,8429,3062.11
0,9926,8430,8430,4799.59
0,9926,8431,8431,8809.78
0,9926,8432,8432,2276.11
0,9926,8433,8433,34416.7
0,9926,8434,8434,2828.44
0,9926,8435,8435,8312.04
0,9926,8436,8436,7160.05
0,9926,8437,8437,14069
0,9926,8438,8438,8826.63
0,9926,8439,8439,8778.47
0,9926,8440,8440,2508.75
0,9926,8441,8441,3835.94
0,9926,8442,8442,11842
0,9926,8443,8443,4217.25
0,9926,8444,8444,2256.5
0,9926,8446,8446,4990.64
0,9926,8447,8447,4348.45
0,9926,8448,8448,3162.75
0,9926,8449,8449,2914.05
0,9926,8450,8450,4485.91
0,9926,8451,8451,7099.83
0,9926,8452,8452,5280.65
0,9926,8453,8453,8378.15
0,9926,8454,8454,3995.34
0,9926,8455,8455,2497.25
0,9926,8456,8456,4812.38
0,9926,8457,8457,5220.76
0,9926,8458,8458,1974.56
0,9926,8459,8459,3225.51
0,9926,8460,8460,4392.47
0,9926,8461,8461,8832
0,9926,8462,8462,2406.36
0,9926,8463,8463,8606.74
0,9926,8464,8464,6410.74
0,9926,8465,8465,5304.82
0,9926,8466,8466,1986.18
0,9926,8467,8467,8831.97
0,9926,8468,8468,6619.98
0,9926,8469,8469,6778.18
0,9926,8470,8470,3026.45
0,9926,8471,8471,8831.95
0,9926,8472,8472,3628.34
0,9926,8473,8473,11318.5
0,9926,8474,8474,10451
0,9926,8475,8475,6452.04
0,9926,8476,8476,7070.13
0,9926,8477,8477,5068.99
0,9926,8478,8478,1727.9
0,9926,8479,8479,8686.45
0,9926,8480,8480,11232.7
0,9926,8481,8481,8829.38
0,9926,8482,8482,1503.44
0,9926,8483,8483,2730.44
0,9926,8484,8484,8831.67
0,9926,8485,8485,39749.7
0,9926,8486,8486,24838.8
0,9926,8487,8487,3675.2
0,9926,8488,8488,6378.01
0,9926,8490,8490,7981.83
0,9926,8491,8491,5808.39
0,9926,8492,8492,8732.24
0,9926,8493,8493,8411.86
0,9926,8494,8494,7958.06
0,9926,8495,8495,4346.38
0,9926,8496,8496,9553.37
0,9926,8497,8497,8639.83
0,9926,8498,8498,8832
0,9926,8499,8499,5919.43
0,9926,8500,8500,1915.13
0,9926,8501,8501,23943.2
0,9926,8502,8502,5324.2
0,9926,8503,8503,8795.96
0,9926,8504,8504,8618.96
0,9926,8505,8505,8740.84
0,9926,8506,8506,7194
0,9926,8507,8507,5930.66
0,9926,8508,8508,1889.06
0,9926,8509,8509,4321.92
0,9926,8510,8510,6648.78
0,9926,8511,8511,8830.77
0,9926,8512,8512,4390.28
0,9926,8513,8513,1905.55
0,9926,8514,8514,1740.62
0,9926,8515,8515,4690.64
0,9926,8516,8516,4825.86
0,9926,8517,8517,8828.26
0,9926,8518,8518,6527.36
0,9926,8519,8519,2701.41
0,9926,8520,8520,3738.81
0,9926,8521,8521,2393.97
0,9926,8522,8522,8341.9
0,9926,8523,8523,8789.18
0,9926,8524,8524,3636.1
0,9926,8525,8525,8831.25
0,9926,8526,8526,4115.58
0,9926,8527,8527,8831.98
0,9926,8528,8528,7894.45
0,9926,8529,8529,1127.18
0,9926,8530,8530,1516.73
0,9926,8531,8531,11796.7
0,9926,8532,8532,8831.95
0,9926,8533,8533,8816.74
0,9926,8534,8534,7667.7
0,9926,8535,8535,3287.27
0,9926,8536,8536,8678.93
0,9926,8537,8537,8574.26
0,9926,8538,8538,7861.81
0,9926,8539,8539,4308.89
0,9926,8540,8540,7921.5
0,9926,8541,8541,8827.2
0,9926,8542,8542,6689.12
0,9926,8543,8543,3416.03
0,9926,8544,8544,6629.38
0,9926,8545,8545,2936.61
0,9926,8546,8546,5310.62
0,9926,8547,8547,3660.53
0,9926,8548,8548,5632.97
0,9926,8549,8549,2911.97
0,9926,8550,8550,8620.46
0,9926,8551,8551,8830.92
0,9926,8554,8554,7240.87
0,9926,8556,8556,22753
0,9926,8557,8557,1754.33
0,9926,8558,8558,2640.97
0,9926,8559,8559,8794.96
0,9926,8560,8560,8782.91
0,9926,8561,8561,4257.88
0,9926,8562,8562,2053.33
0,9926,8563,8563,3567.8
0,9926,8564,8564,8802.4
0,9926,8565,8565,4746.86
0,9926,8566,8566,5025.99
0,9926,8567,8567,1751.18
0,9926,8568,8568,7108.84
0,9926,8569,8569,8814.01
0,9926,8570,8570,2038.06
0,9926,8571,8571,2913.19
0,9926,8572,8572,4855.99
0,9926,8573,8573,7204.67
0,9926,8574,8574,3339.03
0,9926,8575,8575,7619.75
0,9926,8576,8576,8830.71
0,9926,8577,8577,10485.9
0,9926,8578,8578,3359.58
0,9926,8579,8579,3923.7
0,9926,8580,8580,8176.63
0,9926,8581,8581,2431.06
0,9926,8582,8582,5722.89
0,9926,8583,8583,2178.96
0,9926,8584,8584,8738.8
0,9926,8585,8585,51472.6
0,9926,8586,8586,5232.87
0,9926,8587,8587,3298.17
0,9926,8588,8588,16665.4
0,9926,8589,8589,8827.14
0,9926,8590,8590,8831.99
0,9926,8591,8591,5553.58
0,9926,8592,8592,8780.8
0,9926,8593,8593,5305.93
0,9926,8594,8594,8831.82
0,9926,8595,8595,1711.44
0,9926,8596,8596,8827.92
0,9926,8597,8597,4097.03
0,9926,8598,8598,3827.41
0,9926,8599,8599,9703.27
0,9926,8600,8600,6454.05
0,9926,8601,8601,8830.46
0,9926,8602,8602,3018.38
0,9926,8603,8603,8832
0,9926,8604,8604,8498.14
0,9926,8605,8605,33157.2
0,9926,8606,8606,2291.37
0,9926,8607,8607,2841.71
0,9926,8608,8608,6313.68
0,9926,8609,8609,13931.3
0,9926,8610,8610,5152.28
0,9926,8611,8611,4181.45
0,9926,8612,8612,8684.15
0,9926,8613,8613,12724.4
0,9926,8614,8614,8559.41
0,9926,8615,8615,8124.86
0,9926,8616,8616,11246.1
0,9926,8617,8617,7694.76
0,9926,8618,8618,8831.95
0,9926,8619,8619,5747.25
0,9926,8620,8620,6637.42
0,9926,8621,8621,2957.29
0,9926,8622,8622,5371.5
0,9926,8623,8623,8826.53
0,9926,8624,8624,5043.94
0,9926,8625,8625,3714.6
0,9926,8626,8626,6011.78
0,9926,8627,8627,11264.2
0,9926,8628,8628,3358.54
0,9926,8629,8629,5997.1
0,9926,8630,8630,2602.35
0,9926,8631,8631,8487.59
0,9926,8632,8632,2068.85
0,9926,8633,8633,8231.6
0,9926,8634,8634,9756.78
0,9926,8635,8635,8780.73
0,9926,8636,8636,3451.21
0,9926,8637,8637,2348.4
0,9926,8638,8638,5899.08
0,9926,8639,8639,14181.1
0,9926,8640,8640,7160.33
0,9926,8641,8641,4751.15
0,9926,8642,8642,4888.24
0,9926,8643,8643,103608
0,9926,8644,8644,8818.87
0,9926,8645,8645,8770.62
0,9926,8646,8646,7163.24
0,9926,8647,8647,3752.92
0,9926,8648,8648,1914.44
0,9926,8649,8649,28778.8
0,9926,8650,8650,3965.92
0,9926,8651,8651,46411.1
0,9926,8652,8652,8799.77
0,9926,8653,8653,3576.46
0,9926,8654,8654,8045.52
0,9926,8655,8655,3323.41
0,9926,8656,8656,4971.57
0,9926,8657,8657,2493.09
0,9926,8658,8658,13597.4
0,9926,8659,8659,8830.48
0,9926,8660,8660,4619
0,9926,8661,8661,2549.47
0,9926,8662,8662,14712.7
0,9926,8663,8663,3646.36
0,9926,8664,8664,4865.05
0,9926,8665,8665,9871.51
0,9926,8666,8666,7152.58
0,9926,8667,8667,3443.36
0,9926,8668,8668,8557.69
0,9926,8669,8669,2351.72
0,9926,8670,8670,62775.2
0,9926,8671,8671,5569.39
0,9926,8672,8672,11787.6
0,9926,8673,8673,5483.83
0,9926,8674,8674,4103.88
0,9926,8675,8675,6513.56
0,9926,8676,8676,8199.69
0,9926,8677,8677,23044.3
0,9926,8678,8678,8817.4
0,9926,8679,8679,2827.14
0,9926,8680,8680,4100.25
0,9926,8681,8681,8667.43
0,9926,8682,8682,8828.85
0,9926,8683,8683,36833.6
0,9926,8684,8684,8795.32
0,9926,8685,8685,6149.83
0,9926,8686,8686,4154.78
0,9926,8687,8687,1942.07
0,9926,8688,8688,8769.5
0,9926,8689,8689,2340.99
0,9926,8690,8690,7316.55
0,9926,8691,8691,3819.68
0,9926,8692,8692,6191.73
0,9926,8693,8693,6867.03
0,9926,8694,8694,2624.16
0,9926,8695,8695,8732.84
0,9926,8696,8696,6937.52
0,9926,8697,8697,3302.96
0,9926,8698,8698,3520.37
0,9926,8699,8699,8152.01
0,9926,8700,8700,4468.41
0,9926,8701,8701,1650.6
0,9926,8702,8702,7842.86
0,9926,8703,8703,2393.62
0,9926,8704,8704,8587.91
0,9926,8705,8705,16460.8
0,9926,8706,8706,19173.7
0,9926,8707,8707,8577.52
0,9926,8708,8708,8283.43
0,9926,8709,8709,2609.4
0,9926,8710,8710,2544.44
0,9926,8711,8711,2140.27
0,9926,8712,8712,1580.98
0,9926,8713,8713,8302.5
0,9926,8714,8714,7960.04
0,9926,8715,8715,8832
0,9926,8716,8716,8808.06
0,9926,8717,8717,3005.53
0,9926,8718,8718,1602.34
0,9926,8719,8719,4687.93
0,9926,8720,8720,4516.66
0,9926,8721,8721,8766.23
0,9926,8722,8722,39855
0,9926,8723,8723,2637.49
0,9926,8724,8724,8652.87
0,9926,8725,8725,7347.05
0,9926,8726,8726,4129.79
0,9926,8727,8727,8433.5
0,9926,8728,8728,6164.98
0,9926,8729,8729,35619.5
0,9926,8730,8730,7500.52
0,9926,8731,8731,8869.81
0,9926,8732,8732,8699.67
0,9926,8733,8733,8220.3
0,9926,8734,8734,55248.5
0,9926,8735,8735,3431.89
0,9926,8736,8736,3256.3
0,9926,8737,8737,5895.62
0,9926,8738,8738,3466.57
0,9926,8739,8739,8810.54
0,9926,8740,8740,2907.72
0,9926,8741,8741,8616.4
0,9926,8742,8742,8323.1
0,9926,8743,8743,5769.91
0,9926,8744,8744,8825.43
